2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
66,equityspread,underlying,BNP FP,UCG IM
66,equityspread,underlyingweight,0.0252,0.0143
67,equityspread,underlying,CA FP,UL NA
67,equityspread,underlyingweight,0.0084,0.0116
68,equityspread,underlying,CS FP,UNA NA
68,equityspread,underlyingweight,0.02,0.0264
69,equityspread,underlying,DAI GR,VIV FP
69,equityspread,underlyingweight,0.038,0.0122
70,equityspread,underlying,DBK GR,VOW3 GR
70,equityspread,underlyingweight,0.0171,0.015
71,equityspread,indexname,ARI JPM 2,ARI MS 01
71,equityspread,underlying,DG FP,HSCEI
71,equityspread,underlyingweight,0.0124,0.5
72,equityspread,indexname,ARI JPM 2,ARI MS 01
72,equityspread,underlying,DPW GR,S & P 500
72,equityspread,underlyingweight,0.0128,0.5
73,equityspread,indexname,ARI JPM 2,ARI NOMU 1
73,equityspread,underlying,DTE GR,HANG SENG HKG
73,equityspread,underlyingweight,0.0227,0.333333
74,equityspread,indexname,ARI JPM 2,ARI NOMU 1
74,equityspread,underlying,ENEL IM,KOSPI2 KRW
74,equityspread,underlyingweight,0.0115,0.333333
75,equityspread,indexname,ARI JPM 2,ARI NOMU 1
75,equityspread,underlying,ENI IM,NIKKEI 225
75,equityspread,underlyingweight,0.0195,0.333333
76,equityspread,indexname,ARI JPM 2,ARI NOMU 2
76,equityspread,underlying,EOAN GR,HANG SENG HKG
76,equityspread,underlyingweight,0.0124,0.333333
77,equityspread,indexname,ARI JPM 2,ARI NOMU 2
77,equityspread,underlying,FP FP,HSCEI
77,equityspread,underlyingweight,0.0516,0.333333
78,equityspread,indexname,ARI JPM 2,ARI NOMU 2
78,equityspread,underlying,G IM,NIKKEI 225
78,equityspread,underlyingweight,0.0113,0.333333
79,equityspread,indexname,ARI JPM 2,ARI NOMU 2
79,equityspread,underlying,GLE FP,S & P 500
79,equityspread,underlyingweight,0.0144,0.333333
80,equityspread,indexname,ARI JPM 2,ARI SG 1
80,equityspread,underlying,GSZ FP,HSCEI
80,equityspread,underlyingweight,0.0138,0.333333
81,equityspread,indexname,ARI JPM 2,ARI SG 1
81,equityspread,underlying,IBE SM,KOSPI2 KRW
81,equityspread,underlyingweight,0.0143,0.333333
82,equityspread,indexname,ARI JPM 2,ARI SG 1
82,equityspread,underlying,INGA NA,TOPIX IDX
82,equityspread,underlyingweight,0.022,0.333333
83,equityspread,indexname,ARI JPM 2,BOF RBS 1
83,equityspread,underlying,MC FP,EURO STOXX 50
83,equityspread,underlyingweight,0.0197,0.25
84,equityspread,indexname,ARI JPM 2,BOF RBS 1
84,equityspread,underlying,MUV2 GR,NIKKEI 225
84,equityspread,underlyingweight,0.0128,0.25
85,equityspread,indexname,ARI JPM 2,BOF RBS 1
85,equityspread,underlying,NOK1V FH,S&P 500 CBOT
85,equityspread,underlyingweight,0.0121,0.25
86,equityspread,indexname,ARI JPM 2,BOF RBS 1
86,equityspread,underlying,ORA FP,S&P ASX 200
86,equityspread,underlyingweight,0.0145,0.25
87,equityspread,indexname,ARI JPM 2,COV1 US
87,equityspread,underlying,OR FP,COV US
87,equityspread,underlyingweight,0.0174,1
88,equityspread,indexname,ARI JPM 2,COV1 US
88,equityspread,underlying,PHIA NA,MNK US
88,equityspread,underlyingweight,0.0111,0.125
89,equityspread,indexname,ARI JPM 2,DISP BNP 1
89,equityspread,underlying,REP SM,7751 JP
89,equityspread,underlyingweight,0.0076,0.05
90,equityspread,indexname,ARI JPM 2,DISP BNP 1
90,equityspread,underlying,RWE GR,9437 JP
90,equityspread,underlyingweight,0.0053,0.05
91,equityspread,indexname,ARI JPM 2,DISP BNP 1
91,equityspread,underlying,SAN FP,AAPL US
91,equityspread,underlyingweight,0.0477,0.05
92,equityspread,indexname,ARI JPM 2,DISP BNP 1
92,equityspread,underlying,SAN SM,BATS LN
92,equityspread,underlyingweight,0.0365,0.05
93,equityspread,indexname,ARI JPM 2,DISP BNP 1
93,equityspread,underlying,SAP GR,BAYN GR
93,equityspread,underlyingweight,0.0266,0.05
94,equityspread,indexname,ARI JPM 2,DISP BNP 1
94,equityspread,underlying,SGO FP,BMW GR
94,equityspread,underlyingweight,0.0092,0.05
95,equityspread,indexname,ARI JPM 2,DISP BNP 1
95,equityspread,underlying,SIE GR,CBK GR
95,equityspread,underlyingweight,0.0344,0.05
96,equityspread,indexname,ARI JPM 2,DISP BNP 1
96,equityspread,underlying,SU FP,CON GR
96,equityspread,underlyingweight,0.0187,0.05
97,equityspread,indexname,ARI JPM 2,DISP BNP 1
97,equityspread,underlying,TEF SM,EOAN GR
97,equityspread,underlyingweight,0.0242,0.05
98,equityspread,indexname,ARI JPM 2,DISP BNP 1
98,equityspread,underlying,UCG IM,FP FP
98,equityspread,underlyingweight,0.0143,0.05
99,equityspread,indexname,ARI JPM 2,DISP BNP 1
99,equityspread,underlying,UL NA,FTE FP
99,equityspread,underlyingweight,0.0116,0.05
100,equityspread,indexname,ARI JPM 2,DISP BNP 1
100,equityspread,underlying,UNA NA,GLE FP
100,equityspread,underlyingweight,0.0264,0.05
101,equityspread,indexname,ARI JPM 2,DISP BNP 1
101,equityspread,underlying,VIV FP,GSK LN
101,equityspread,underlyingweight,0.0122,0.05
102,equityspread,indexname,ARI JPM 2,DISP BNP 1
102,equityspread,underlying,VOW3 GR,IBE SM
102,equityspread,underlyingweight,0.015,0.05
103,equityspread,indexname,ARI MS 01,DISP BNP 1
103,equityspread,underlying,HSCEI,ITX SM
103,equityspread,underlyingweight,0.5,0.05
104,equityspread,indexname,ARI MS 01,DISP BNP 1
104,equityspread,underlying,S & P 500,SGO FP
104,equityspread,underlyingweight,0.5,0.05
105,equityspread,indexname,ARI NOMU 1,DISP BNP 1
105,equityspread,underlying,HANG SENG HKG,TEF SM
105,equityspread,underlyingweight,0.333333,0.05
106,equityspread,indexname,ARI NOMU 1,DISP BNP 1
106,equityspread,underlying,KOSPI2 KRW,TKA GR
106,equityspread,underlyingweight,0.333333,0.05
107,equityspread,indexname,DISP BNP 1.1,DISP BNP 1
107,equityspread,underlying,EOAN GR,VOD LN
108,equityspread,indexname,DISP BNP 1.1,DISP BNP 1
108,equityspread,underlying,FP FP,VZ US
109,equityspread,underlying,FTE FP,7751 JP
110,equityspread,underlying,GLE FP,9437 JP
111,equityspread,underlying,GSK LN,AAPL US
112,equityspread,underlying,IBE SM,BATS LN
113,equityspread,underlying,ITX SM,BAYN GR
114,equityspread,underlying,SGO FP,BMW GR
115,equityspread,underlying,TEF SM,CBK GR
116,equityspread,underlying,TKA GR,CON GR
117,equityspread,underlying,VOD LN,EOAN GR
118,equityspread,underlying,VZ US,FP FP
119,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.1
119,equityspread,underlying,7751 JP,FTE FP
120,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.1
120,equityspread,underlying,9437 JP,GLE FP
121,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.1
121,equityspread,underlying,AAPL US,GSK LN
122,equityspread,indexname,ARI BARC 1,DISP BNP 1.1
122,equityspread,underlying,HSCEI,IBE SM
122,equityspread,underlyingweight,0.333333,0.05
123,equityspread,indexname,ARI BARC 1,DISP BNP 1.1
123,equityspread,underlying,KOSPI2 KRW,ITX SM
123,equityspread,underlyingweight,0.333333,0.05
124,equityspread,indexname,ARI BARC 1,DISP BNP 1.1
124,equityspread,underlying,NIFTY,SGO FP
124,equityspread,underlyingweight,0.333333,0.05
125,equityspread,indexname,ARI BNP 1,DISP BNP 1.1
125,equityspread,underlying,IBEX 35,TEF SM
125,equityspread,underlyingweight,0.333333,0.05
126,equityspread,indexname,ARI BNP 1,DISP BNP 1.1
126,equityspread,underlying,NIKKEI 225,TKA GR
126,equityspread,underlyingweight,0.333333,0.05
127,equityspread,indexname,ARI BNP 1,DISP BNP 1.1
127,equityspread,underlying,S&P 500 CBOT,VOD LN
127,equityspread,underlyingweight,0.333333,0.05
128,equityspread,indexname,ARI BNP 2,DISP BNP 1.1
128,equityspread,underlying,EURO STOXX 50,VZ US
128,equityspread,underlyingweight,0.333333,0.05
129,equityspread,indexname,ARI BNP 2,DISP BNP 1.2
129,equityspread,underlying,HSCEI,7751 JP
129,equityspread,underlyingweight,0.333333,0.05
130,equityspread,indexname,ARI BNP 2,DISP BNP 1.2
130,equityspread,underlying,NIKKEI 225,9437 JP
130,equityspread,underlyingweight,0.333333,0.05
131,equityspread,indexname,ARI CITI 01,DISP BNP 1.2
131,equityspread,underlying,HSCEI,AAPL US
131,equityspread,underlyingweight,0.5,0.05
132,equityspread,indexname,ARI CITI 01,DISP BNP 1.2
132,equityspread,underlying,S & P 500,BATS LN
132,equityspread,underlyingweight,0.5,0.05
133,equityspread,indexname,ARI CITI 02,DISP BNP 1.2
133,equityspread,underlying,HSCEI,BAYN GR
133,equityspread,underlyingweight,0.5,0.05
134,equityspread,indexname,ARI CITI 02,DISP BNP 1.2
134,equityspread,underlying,KOSPI2 KRW,BMW GR
134,equityspread,underlyingweight,0.5,0.05
135,equityspread,indexname,ARI CITI 03,DISP BNP 1.2
135,equityspread,underlying,HSCEI,CBK GR
135,equityspread,underlyingweight,0.5,0.05
136,equityspread,indexname,ARI CITI 03,DISP BNP 1.2
136,equityspread,underlying,S&P 500 CBOT,CON GR
136,equityspread,underlyingweight,0.5,0.05
137,equityspread,indexname,ARI GS 01,DISP BNP 1.2
137,equityspread,underlying,HSCEI,EOAN GR
137,equityspread,underlyingweight,0.5,0.05
138,equityspread,underlying,BATS LN,FP FP
139,equityspread,underlying,BAYN GR,GLE FP
140,equityspread,underlying,BMW GR,GSK LN
141,equityspread,underlying,CBK GR,IBE SM
142,equityspread,underlying,CON GR,ITX SM
143,equityspread,underlying,EOAN GR,ORA FP
144,equityspread,underlying,FP FP,SGO FP
145,equityspread,underlying,GLE FP,TEF SM
146,equityspread,underlying,GSK LN,TKA GR
147,equityspread,underlying,IBE SM,VOD LN
148,equityspread,underlying,ITX SM,VZ US
149,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
149,equityspread,underlying,ORA FP,7751 JP
150,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
150,equityspread,underlying,SGO FP,9437 JP
151,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
151,equityspread,underlying,TEF SM,AAPL US
152,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
152,equityspread,underlying,TKA GR,BATS LN
153,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
153,equityspread,underlying,VOD LN,BAYN GR
154,equityspread,indexname,DISP BNP 1.2,DISP BNP 1.3
154,equityspread,underlying,VZ US,BMW GR
155,equityspread,underlying,7751 JP,CBK GR
156,equityspread,underlying,9437 JP,CON GR
157,equityspread,underlying,AAPL US,EOAN GR
158,equityspread,underlying,BATS LN,FP FP
159,equityspread,underlying,BAYN GR,GLE FP
160,equityspread,underlying,BMW GR,GSK LN
161,equityspread,underlying,CBK GR,IBE SM
162,equityspread,underlying,CON GR,ITX SM
163,equityspread,underlying,EOAN GR,ORA FP
164,equityspread,underlying,FP FP,SGO FP
165,equityspread,underlying,GLE FP,TEF SM
166,equityspread,underlying,GSK LN,TKA GR
167,equityspread,underlying,IBE SM,VOD LN
168,equityspread,underlying,ITX SM,VZ US
169,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
169,equityspread,underlying,ORA FP,ALV GR
169,equityspread,underlyingweight,0.05,0.058823529
170,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
170,equityspread,underlying,SGO FP,BBVA SM
170,equityspread,underlyingweight,0.05,0.058823529
171,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
171,equityspread,underlying,TEF SM,BMW GR
171,equityspread,underlyingweight,0.05,0.058823529
172,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
172,equityspread,underlying,TKA GR,DBK GR
172,equityspread,underlyingweight,0.05,0.058823529
173,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
173,equityspread,underlying,VOD LN,ENEL IM
173,equityspread,underlyingweight,0.05,0.058823529
174,equityspread,indexname,DISP BNP 1.3,DISP BNP 2
174,equityspread,underlying,VZ US,ENI IM
174,equityspread,underlyingweight,0.05,0.058823529
175,equityspread,underlying,ALV GR,EOAN GR
176,equityspread,underlying,BBVA SM,FP FP
177,equityspread,underlying,BMW GR,GLE FP
178,equityspread,underlying,DBK GR,GSZ FP
179,equityspread,underlying,ENEL IM,IBE SM
180,equityspread,underlying,ENI IM,INGA NA
181,equityspread,underlying,EOAN GR,MT NA
182,equityspread,underlying,GLE FP,ORA FP
183,equityspread,underlying,GSZ FP,SAN SM
184,equityspread,underlying,IBE SM,TEF SM
185,equityspread,underlying,INGA NA,VOW GR
186,equityspread,indexname,DISP BNP 2,DISP BNP 3
186,equityspread,underlying,MT NA,8306 JP
186,equityspread,underlyingweight,0.058823529,0.3333333
187,equityspread,indexname,DISP BNP 2,DISP BNP 3
187,equityspread,underlying,ORA FP,8316 JP
187,equityspread,underlyingweight,0.058823529,0.3333333
188,equityspread,indexname,DISP BNP 2,DISP BNP 3
188,equityspread,underlying,SAN SM,8411 JP
188,equityspread,underlyingweight,0.058823529,0.3333333
189,equityspread,indexname,DISP BNP 2,DISP BNP 4
189,equityspread,underlying,TEF SM,AAPL US
189,equityspread,underlyingweight,0.058823529,0.1
190,equityspread,indexname,DISP BNP 2,DISP BNP 4
190,equityspread,underlying,VOW GR,BBY US
190,equityspread,underlyingweight,0.058823529,0.1
191,equityspread,indexname,DISP BNP 3,DISP BNP 4
191,equityspread,underlying,8306 JP,C US
191,equityspread,underlyingweight,0.3333333,0.1
192,equityspread,indexname,DISP BNP 3,DISP BNP 4
192,equityspread,underlying,8316 JP,EA US
192,equityspread,underlyingweight,0.3333333,0.1
193,equityspread,indexname,DISP BNP 3,DISP BNP 4
193,equityspread,underlying,8411 JP,GOLD US
193,equityspread,underlyingweight,0.3333333,0.1
194,equityspread,underlying,AAPL US,KHC US
195,equityspread,underlying,BBY US,LLY US
196,equityspread,underlying,C US,NOW US
197,equityspread,underlying,EA US,VLO US
198,equityspread,underlying,GOLD US,XOM US
199,equityspread,indexname,DISP BNP 4,DISP BNP 5
199,equityspread,underlying,KHC US,AAP US
200,equityspread,indexname,DISP BNP 4,DISP BNP 5
200,equityspread,underlying,LLY US,BALL US
201,equityspread,indexname,DISP BNP 4,DISP BNP 5
201,equityspread,underlying,NOW US,CMG US
202,equityspread,indexname,DISP BNP 4,DISP BNP 5
202,equityspread,underlying,VLO US,CVX US
203,equityspread,indexname,DISP BNP 4,DISP BNP 5
203,equityspread,underlying,XOM US,FDX US
204,equityspread,underlying,AAP US,FIS US
205,equityspread,underlying,BALL US,MCK US
206,equityspread,underlying,CMG US,NVDA US
207,equityspread,underlying,CVX US,TAP US
208,equityspread,underlying,FDX US,VRTX US
209,equityspread,indexname,DISP BNP 5,DISP CITI
209,equityspread,underlying,FIS US,AAPL US
209,equityspread,underlyingweight,0.1,0.0555555555555556
210,equityspread,indexname,DISP BNP 5,DISP CITI
210,equityspread,underlying,MCK US,AMZN US
210,equityspread,underlyingweight,0.1,0.0555555555555556
211,equityspread,indexname,DISP BNP 5,DISP CITI
211,equityspread,underlying,NVDA US,APD US
211,equityspread,underlyingweight,0.1,0.0555555555555556
212,equityspread,indexname,DISP BNP 5,DISP CITI
212,equityspread,underlying,TAP US,BAC US
212,equityspread,underlyingweight,0.1,0.0555555555555556
213,equityspread,indexname,DISP BNP 5,DISP CITI
213,equityspread,underlying,VRTX US,BKNG US
213,equityspread,underlyingweight,0.1,0.0555555555555556
214,equityspread,underlying,AAPL US,D US
215,equityspread,underlying,AMZN US,GS US
216,equityspread,underlying,APD US,MCO US
217,equityspread,underlying,BAC US,META US
218,equityspread,underlying,BKNG US,MS US
219,equityspread,underlying,D US,MSFT US
220,equityspread,underlying,GS US,NFLX US
221,equityspread,underlying,MCO US,NOW US
222,equityspread,underlying,META US,NVDA US
223,equityspread,underlying,MSFT US,QCOM US
224,equityspread,underlying,MS US,SNPS US
225,equityspread,underlying,NFLX US,SO US
226,equityspread,underlying,NOW US,WFC US
227,equityspread,indexname,DISP CITI,DISP JPM 1
227,equityspread,underlying,NVDA US,ABI BB
227,equityspread,underlyingweight,0.0555555555555556,0.0376
228,equityspread,indexname,DISP CITI,DISP JPM 1
228,equityspread,underlying,QCOM US,AI FP
228,equityspread,underlyingweight,0.0555555555555556,0.0183
229,equityspread,indexname,DISP CITI,DISP JPM 1
229,equityspread,underlying,SNPS US,AIR FP
229,equityspread,underlyingweight,0.0555555555555556,0.0133
230,equityspread,indexname,DISP CITI,DISP JPM 1
230,equityspread,underlying,SO US,ALV GR
230,equityspread,underlyingweight,0.0555555555555556,0.0311
231,equityspread,indexname,DISP CITI,DISP JPM 1
231,equityspread,underlying,WFC US,ASML NA
231,equityspread,underlyingweight,0.0555555555555556,0.0157
232,equityspread,underlying,ABI BB,BAS GR
232,equityspread,underlyingweight,0.0376,0.035
233,equityspread,underlying,AI FP,BAYN GR
233,equityspread,underlyingweight,0.0183,0.048
234,equityspread,underlying,AIR FP,BBVA SM
234,equityspread,underlyingweight,0.0133,0.0243
235,equityspread,underlying,ALV GR,BMW GR
235,equityspread,underlyingweight,0.0311,0.0157
236,equityspread,underlying,ASML NA,BN FP
237,equityspread,underlying,BAS GR,BNP FP
237,equityspread,underlyingweight,0.035,0.0252
238,equityspread,underlying,BAYN GR,CA FP
238,equityspread,underlyingweight,0.048,0.0084
239,equityspread,underlying,BBVA SM,CS FP
239,equityspread,underlyingweight,0.0243,0.02
240,equityspread,underlying,BMW GR,DAI GR
240,equityspread,underlyingweight,0.0157,0.038
241,equityspread,underlying,BNP FP,DBK GR
241,equityspread,underlyingweight,0.0252,0.0171
242,equityspread,underlying,CA FP,DG FP
242,equityspread,underlyingweight,0.0084,0.0124
243,equityspread,underlying,CS FP,DPW GR
243,equityspread,underlyingweight,0.02,0.0128
244,equityspread,underlying,DAI GR,DTE GR
244,equityspread,underlyingweight,0.038,0.0227
245,equityspread,underlying,DBK GR,ENEL IM
245,equityspread,underlyingweight,0.0171,0.0115
246,equityspread,underlying,DG FP,ENI IM
246,equityspread,underlyingweight,0.0124,0.0195
247,equityspread,underlying,DPW GR,EOAN GR
247,equityspread,underlyingweight,0.0128,0.0124
248,equityspread,underlying,DTE GR,FP FP
248,equityspread,underlyingweight,0.0227,0.0516
249,equityspread,underlying,ENEL IM,G IM
249,equityspread,underlyingweight,0.0115,0.0113
250,equityspread,underlying,ENI IM,GLE FP
250,equityspread,underlyingweight,0.0195,0.0144
251,equityspread,underlying,EOAN GR,GSZ FP
251,equityspread,underlyingweight,0.0124,0.0138
252,equityspread,underlying,FP FP,IBE SM
252,equityspread,underlyingweight,0.0516,0.0143
253,equityspread,underlying,G IM,INGA NA
253,equityspread,underlyingweight,0.0113,0.022
254,equityspread,underlying,GLE FP,ISP IM
254,equityspread,underlyingweight,0.0144,0.0182
255,equityspread,underlying,GSZ FP,ITX SM
255,equityspread,underlyingweight,0.0138,0.0128
256,equityspread,underlying,IBE SM,MC FP
256,equityspread,underlyingweight,0.0143,0.0197
257,equityspread,underlying,INGA NA,MUV2 GR
257,equityspread,underlyingweight,0.022,0.0128
258,equityspread,underlying,ISP IM,NOK1V FH
258,equityspread,underlyingweight,0.0182,0.0121
259,equityspread,underlying,ITX SM,OR FP
259,equityspread,underlyingweight,0.0128,0.0174
260,equityspread,underlying,MC FP,ORA FP
260,equityspread,underlyingweight,0.0197,0.0145
261,equityspread,underlying,MUV2 GR,PHIA NA
261,equityspread,underlyingweight,0.0128,0.0111
262,equityspread,underlying,NOK1V FH,REP SM
262,equityspread,underlyingweight,0.0121,0.0076
263,equityspread,underlying,ORA FP,RWE GR
263,equityspread,underlyingweight,0.0145,0.0053
264,equityspread,underlying,OR FP,SAN FP
264,equityspread,underlyingweight,0.0174,0.0477
265,equityspread,underlying,PHIA NA,SAN SM
265,equityspread,underlyingweight,0.0111,0.0365
266,equityspread,underlying,REP SM,SAP GR
266,equityspread,underlyingweight,0.0076,0.0266
267,equityspread,underlying,RWE GR,SGO FP
267,equityspread,underlyingweight,0.0053,0.0092
268,equityspread,underlying,SAN FP,SIE GR
268,equityspread,underlyingweight,0.0477,0.0344
269,equityspread,underlying,SAN SM,SU FP
269,equityspread,underlyingweight,0.0365,0.0187
270,equityspread,underlying,SAP GR,TEF SM
270,equityspread,underlyingweight,0.0266,0.0242
271,equityspread,underlying,SGO FP,UCG IM
271,equityspread,underlyingweight,0.0092,0.0143
272,equityspread,underlying,SIE GR,UL NA
272,equityspread,underlyingweight,0.0344,0.0116
273,equityspread,underlying,SU FP,UNA NA
273,equityspread,underlyingweight,0.0187,0.0264
274,equityspread,underlying,TEF SM,VIV FP
274,equityspread,underlyingweight,0.0242,0.0122
275,equityspread,underlying,UCG IM,VOW3 GR
275,equityspread,underlyingweight,0.0143,0.015
276,equityspread,indexname,DISP JPM 1,DISP SG 1
276,equityspread,underlying,UL NA,2914 JP
276,equityspread,underlyingweight,0.0116,0.0355
277,equityspread,indexname,DISP JPM 1,DISP SG 1
277,equityspread,underlying,UNA NA,3382 JP
277,equityspread,underlyingweight,0.0264,0.0274
278,equityspread,indexname,DISP JPM 1,DISP SG 1
278,equityspread,underlying,VIV FP,4063 JP
278,equityspread,underlyingweight,0.0122,0.0182
279,equityspread,indexname,DISP JPM 1,DISP SG 1
279,equityspread,underlying,VOW3 GR,4502 JP
279,equityspread,underlyingweight,0.015,0.0286
280,equityspread,underlying,2914 JP,4503 JP
280,equityspread,underlyingweight,0.0355,0.0249
281,equityspread,underlying,3382 JP,5401 JP
281,equityspread,underlyingweight,0.0274,0.0223
282,equityspread,underlying,4063 JP,6301 JP
282,equityspread,underlyingweight,0.0182,0.0178
283,equityspread,underlying,4502 JP,6501 JP
283,equityspread,underlyingweight,0.0286,0.0279
284,equityspread,underlying,4503 JP,6752 JP
284,equityspread,underlyingweight,0.0249,0.022
285,equityspread,underlying,5401 JP,6758 JP
285,equityspread,underlyingweight,0.0223,0.0145
286,equityspread,underlying,6301 JP,6902 JP
286,equityspread,underlyingweight,0.0178,0.0186
287,equityspread,underlying,6501 JP,6954 JP
287,equityspread,underlyingweight,0.0279,0.0308
288,equityspread,underlying,6752 JP,7201 JP
288,equityspread,underlyingweight,0.022,0.0211
289,equityspread,underlying,6758 JP,7203 JP
289,equityspread,underlyingweight,0.0145,0.1328
290,equityspread,underlying,6902 JP,7267 JP
290,equityspread,underlyingweight,0.0186,0.0497
291,equityspread,underlying,6954 JP,7751 JP
291,equityspread,underlyingweight,0.0308,0.0297
292,equityspread,underlying,7201 JP,8031 JP
292,equityspread,underlyingweight,0.0211,0.0226
293,equityspread,underlying,7203 JP,8058 JP
293,equityspread,underlyingweight,0.1328,0.0257
294,equityspread,underlying,7267 JP,8306 JP
294,equityspread,underlyingweight,0.0497,0.0725
295,equityspread,underlying,7751 JP,8316 JP
295,equityspread,underlyingweight,0.0297,0.0493
296,equityspread,underlying,8031 JP,8411 JP
296,equityspread,underlyingweight,0.0226,0.0412
297,equityspread,underlying,8058 JP,8604 JP
297,equityspread,underlyingweight,0.0257,0.0226
298,equityspread,underlying,8306 JP,8766 JP
298,equityspread,underlyingweight,0.0725,0.0198
299,equityspread,underlying,8316 JP,8801 JP
299,equityspread,underlyingweight,0.0493,0.0279
300,equityspread,underlying,8411 JP,8802 JP
300,equityspread,underlyingweight,0.0412,0.0272
301,equityspread,underlying,8604 JP,9020 JP
301,equityspread,underlyingweight,0.0226,0.0229
302,equityspread,underlying,8766 JP,9432 JP
302,equityspread,underlyingweight,0.0198,0.0381
303,equityspread,underlying,8801 JP,9433 JP
303,equityspread,underlyingweight,0.0279,0.0297
304,equityspread,underlying,8802 JP,9437 JP
304,equityspread,underlyingweight,0.0272,0.022
305,equityspread,underlying,9020 JP,9984 JP
305,equityspread,underlyingweight,0.0229,0.0567
306,equityspread,indexname,DISP SG 1,EWZ US-SX5E_01
306,equityspread,type,Basket,Spread
306,equityspread,underlying,9432 JP,EURO STOXX 50
306,equityspread,underlyingweight,0.0381,-0.000345369
307,equityspread,indexname,DISP SG 1,EWZ US-SX5E_01
307,equityspread,type,Basket,Spread
307,equityspread,underlying,9433 JP,EWZ US
307,equityspread,underlyingweight,0.0297,0.010015408
308,equityspread,indexname,DISP SG 1,HSI-NKY_01
308,equityspread,type,Basket,Spread
308,equityspread,underlying,9437 JP,HANG SENG HKG
308,equityspread,underlyingweight,0.022,0.000042879
309,equityspread,indexname,DISP SG 1,HSI-NKY_01
309,equityspread,type,Basket,Spread
309,equityspread,underlying,9984 JP,NIKKEI 225
309,equityspread,underlyingweight,0.0567,-0.000098522
310,equityspread,indexname,EWZ US-SX5E_01,IBEX-DAX_01
310,equityspread,underlying,EURO STOXX 50,DAX
310,equityspread,underlyingweight,-0.000345369,-0.000140771
311,equityspread,indexname,EWZ US-SX5E_01,IBEX-DAX_01
311,equityspread,underlying,EWZ US,IBEX 35
311,equityspread,underlyingweight,0.010015408,0.000116082
312,equityspread,indexname,HSI-NKY_01,IBEX-DAX_02
312,equityspread,underlying,HANG SENG HKG,DAX
312,equityspread,underlyingweight,0.000042879,-0.000148463
313,equityspread,indexname,HSI-NKY_01,IBEX-DAX_02
313,equityspread,underlying,NIKKEI 225,IBEX 35
313,equityspread,underlyingweight,-0.000098522,0.000142578
314,equityspread,indexname,IBEX-DAX_01,IBEX-DAX_03
314,equityspread,underlyingweight,-0.000140771,-0.000153421
315,equityspread,indexname,IBEX-DAX_01,IBEX-DAX_03
315,equityspread,underlyingweight,0.000116082,0.000141931
316,equityspread,indexname,IBEX-DAX_02,NKY-SPX_01
316,equityspread,underlying,DAX,NIKKEI 225
316,equityspread,underlyingweight,-0.000148463,0.000106
317,equityspread,indexname,IBEX-DAX_02,NKY-SPX_01
317,equityspread,underlying,IBEX 35,S & P 500
